Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Josh Allen,AlleJo02,QB,1,BUF,26,31,297,3,2,2,5,53,112.0,10,56,1,13,0,0,0,0,0,0,0,59,100%
Devin Singletary,SingDe00,RB,1,BUF,0,0,0,0,0,0,0,0,,8,48,0,13,2,2,14,0,8,0,0,35,59%
Zack Moss,MossZa00,RB,1,BUF,0,0,0,0,0,0,0,0,,6,15,0,8,6,6,21,0,8,1,1,22,37%
James Cook,CookJa01,RB,1,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,3,5%
Stefon Diggs,DiggSt00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,122,1,53,0,0,38,64%
Gabriel Davis,DaviGa01,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,1,47,0,0,58,98%
Jamison Crowder,CrowJa00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,11,0,0,18,31%
Isaiah McKenzie,McKeIs00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,1,12,0,0,26,44%
Dawson Knox,KnoxDa00,TE,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,51,86%
Matthew Stafford,StafMa00,QB,1,LAR,29,41,240,1,3,7,49,28,63.1,1,2,0,2,0,0,0,0,0,1,0,67,100%
Darrell Henderson,HendDa00,RB,1,LAR,0,0,0,0,0,0,0,0,,13,47,0,18,5,5,26,0,10,0,0,55,82%
Brandon Powell,PoweBr00,WR,1,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,10,0,10,0,0,3,4%
Cooper Kupp,KuppCo00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,15,13,128,1,28,0,0,67,100%
Tyler Higbee,HigbTy00,TE,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,39,0,11,0,0,63,94%
Ben Skowronek,SkowBe00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,0,12,0,0,59,88%
Allen Robinson,RobiAl02,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,65,97%
Cam Akers,AkerCa00,RB,1,LAR,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,12,18%
Tutu Atwell,AtweTu00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%
Jameis Winston,WinsJa00,QB,1,NOR,23,34,269,2,0,4,35,40,111.0,2,9,0,6,0,0,0,0,0,0,0,61,100%
Taysom Hill,HillTa00,QB,1,NOR,0,0,0,0,0,0,0,0,,4,81,1,57,1,1,2,0,2,0,0,16,26%
Alvin Kamara,KamaAl00,RB,1,NOR,0,0,0,0,0,0,0,0,,9,39,0,15,4,3,7,0,15,0,0,38,62%
Mark Ingram,IngrMa01,RB,1,NOR,0,0,0,0,0,0,0,0,,4,22,0,7,1,1,1,0,1,1,1,20,33%
Jarvis Landry,LandJa00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,40,0,0,44,72%
Michael Thomas,ThomMi05,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,57,2,21,0,0,37,61%
Juwan Johnson,JohnJu02,TE,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,43,0,26,0,0,45,74%
Chris Olave,OlavCh00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,20,0,0,45,74%
Deonte Harty,HarrDe07,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,7,11%
Marcus Mariota,MariMa01,QB,1,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,75,100%
Cordarrelle Patterson,PattCo00,RB,1,ATL,0,0,0,0,0,0,0,0,,22,120,1,15,5,3,16,0,10,0,0,49,65%
Avery Williams,WillAv02,RB,1,ATL,0,0,0,0,0,0,0,0,,2,7,0,5,1,1,8,0,8,0,0,23,31%
Damien Williams,WillDa05,RB,1,ATL,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,10,13%
Drake London,LondDr00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,74,0,31,0,0,54,72%
Olamide Zaccheaus,ZaccOl01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,22,1,1,45,60%
KhaDarel Hodge,HodgKh00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,18,0,0,20,27%
Kyle Pitts,PittKy00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,19,0,11,0,0,63,84%
Anthony Firkser,FirkAn00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,3,4%
Parker Hesse,HessPa00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,48,64%
Bryan Edwards,EdwaBr01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,47%
Jacoby Brissett,BrisJa00,QB,1,CLE,18,34,147,1,0,1,9,24,74.0,4,10,0,4,0,0,0,0,0,0,0,80,100%
Nick Chubb,ChubNi00,RB,1,CLE,0,0,0,0,0,0,0,0,,22,141,0,25,1,1,2,0,2,0,0,42,53%
Kareem Hunt,HuntKa00,RB,1,CLE,0,0,0,0,0,0,0,0,,11,46,1,24,4,4,24,1,24,0,0,45,56%
Anthony Schwartz,SchwAn00,WR,1,CLE,0,0,0,0,0,0,0,0,,2,20,0,15,2,1,19,0,19,0,0,23,29%
Donovan Peoples-Jones,PeopDo00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,15,0,0,66,83%
Harrison Bryant,BryaHa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,10,0,0,38,48%
Amari Cooper,CoopAm00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,9,0,0,66,83%
David Njoku,NjokDa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,71,89%
Demetric Felton,FeltDe00,RB,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,11,14%
Baker Mayfield,MayfBa00,QB,1,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,53,100%
Christian McCaffrey,McCaCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,10,33,1,9,5,4,24,0,21,0,0,43,81%
D.J. Moore,MoorD.00,WR,1,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,6,3,43,0,26,0,0,53,100%
D'Onta Foreman,ForeDO00,RB,1,CAR,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,7,13%
Chuba Hubbard,HubbCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,3,6%
Robbie Anderson,AndeRo04,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,102,1,75,0,0,53,100%
Ian Thomas,ThomIa00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,53,0,50,0,0,35,66%
Shi Smith,SmitSh03,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,41,77%
Tommy Tremble,TremTo00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,18,34%
Trey Lance,LancTr00,QB,1,SFO,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,68,100%
Deebo Samuel,SamuDe00,WR,1,SFO,0,0,0,0,0,0,0,0,,8,52,1,27,7,2,14,0,8,1,1,56,82%
Elijah Mitchell,MitcEl00,RB,1,SFO,0,0,0,0,0,0,0,0,,6,41,0,16,0,0,0,0,0,0,0,17,25%
Jeff Wilson,WilsJe01,RB,1,SFO,0,0,0,0,0,0,0,0,,9,22,0,5,2,2,8,0,6,0,0,40,59%
Brandon Aiyuk,AiyuBr00,WR,1,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,40,0,31,0,0,67,99%
Jauan Jennings,JennJa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,44,0,0,41,60%
Ray-Ray McCloud,McClRa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,18,26%
Ross Dwelley,DwelRo00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,19,28%
Tyler Kroft,KrofTy00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,37,54%
Kyle Juszczyk,JuszKy00,FB,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,25,37%
Justin Fields,FielJu00,QB,1,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,58,100%
Khalil Herbert,HerbKh00,RB,1,CHI,0,0,0,0,0,0,0,0,,9,45,1,12,1,1,-2,0,-2,0,0,17,29%
David Montgomery,MontDa01,RB,1,CHI,0,0,0,0,0,0,0,0,,17,26,0,6,4,3,24,0,16,0,0,38,66%
Dante Pettis,PettDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,23,40%
Byron Pringle,PrinBy00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,10,17%
Equanimeous St. Brown,St.BEq00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,1,18,0,0,44,76%
Darnell Mooney,MoonDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,52,90%
Cole Kmet,KmetCo00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,48,83%
Ryan Griffin,GrifRy00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,31,53%
