Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Josh Allen,AlleJo02,QB,1,BUF,26,31,297,3,2,2,5,53,112,10,56,1,13,0,0,0,0,0,0,0,59,100%
Devin Singletary,SingDe00,RB,1,BUF,0,0,0,0,0,0,0,0,,8,48,0,13,2,2,14,0,8,0,0,35,59%
Zack Moss,MossZa00,RB,1,BUF,0,0,0,0,0,0,0,0,,6,15,0,8,6,6,21,0,8,1,1,22,37%
James Cook,CookJa01,RB,1,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,3,5%
Stefon Diggs,DiggSt00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,122,1,53,0,0,38,64%
Gabriel Davis,DaviGa01,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,1,47,0,0,58,98%
Jamison Crowder,CrowJa00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,11,0,0,18,31%
Isaiah McKenzie,McKeIs00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,1,12,0,0,26,44%
Dawson Knox,KnoxDa00,TE,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,51,86%
Matthew Stafford,StafMa00,QB,1,LAR,29,41,240,1,3,7,49,28,63.1,1,2,0,2,0,0,0,0,0,1,0,67,100%
Darrell Henderson,HendDa00,RB,1,LAR,0,0,0,0,0,0,0,0,,13,47,0,18,5,5,26,0,10,0,0,55,82%
Brandon Powell,PoweBr00,WR,1,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,10,0,10,0,0,3,4%
Cooper Kupp,KuppCo00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,15,13,128,1,28,0,0,67,100%
Tyler Higbee,HigbTy00,TE,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,39,0,11,0,0,63,94%
Ben Skowronek,SkowBe00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,0,12,0,0,59,88%
Allen Robinson,RobiAl02,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,65,97%
Cam Akers,AkerCa00,RB,1,LAR,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,12,18%
Tutu Atwell,AtweTu00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%
Jameis Winston,WinsJa00,QB,1,NOR,23,34,269,2,0,4,35,40,111,2,9,0,6,0,0,0,0,0,0,0,61,100%
Taysom Hill,HillTa00,QB,1,NOR,0,0,0,0,0,0,0,0,,4,81,1,57,1,1,2,0,2,0,0,16,26%
Alvin Kamara,KamaAl00,RB,1,NOR,0,0,0,0,0,0,0,0,,9,39,0,15,4,3,7,0,15,0,0,38,62%
Mark Ingram,IngrMa01,RB,1,NOR,0,0,0,0,0,0,0,0,,4,22,0,7,1,1,1,0,1,1,1,20,33%
Jarvis Landry,LandJa00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,40,0,0,44,72%
Michael Thomas,ThomMi05,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,57,2,21,0,0,37,61%
