Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Josh Allen,AlleJo02,QB,1,BUF,26,31,297,3,2,2,5,53,112,10,56,1,13,0,0,0,0,0,0,0,59,100%,33.48
Devin Singletary,SingDe00,RB,1,BUF,0,0,0,0,0,0,0,0,,8,48,0,13,2,2,14,0,8,0,0,35,59%,8.2
Zack Moss,MossZa00,RB,1,BUF,0,0,0,0,0,0,0,0,,6,15,0,8,6,6,21,0,8,1,1,22,37%,8.6
James Cook,CookJa01,RB,1,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,3,5%,-0.8
Stefon Diggs,DiggSt00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,122,1,53,0,0,38,64%,29.2
Gabriel Davis,DaviGa01,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,1,47,0,0,58,98%,18.8
Jamison Crowder,CrowJa00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,11,0,0,18,31%,5.8
Isaiah McKenzie,McKeIs00,WR,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,1,12,0,0,26,44%,9.9
Dawson Knox,KnoxDa00,TE,1,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,51,86%,1.5
Matthew Stafford,StafMa00,QB,1,LAR,29,41,240,1,3,7,49,28,63.1,1,2,0,2,0,0,0,0,0,1,0,67,100%,10.8
Darrell Henderson,HendDa00,RB,1,LAR,0,0,0,0,0,0,0,0,,13,47,0,18,5,5,26,0,10,0,0,55,82%,12.3
Brandon Powell,PoweBr00,WR,1,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,10,0,10,0,0,3,4%,2.3
Cooper Kupp,KuppCo00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,15,13,128,1,28,0,0,67,100%,34.8
Tyler Higbee,HigbTy00,TE,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,39,0,11,0,0,63,94%,8.9
Ben Skowronek,SkowBe00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,0,12,0,0,59,88%,6.5
Allen Robinson,RobiAl02,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,65,97%,2.2
Cam Akers,AkerCa00,RB,1,LAR,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,12,18%,0
Tutu Atwell,AtweTu00,WR,1,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%,0
Jameis Winston,WinsJa00,QB,1,NOR,23,34,269,2,0,4,35,40,111,2,9,0,6,0,0,0,0,0,0,0,61,100%,19.66
Taysom Hill,HillTa00,QB,1,NOR,0,0,0,0,0,0,0,0,,4,81,1,57,1,1,2,0,2,0,0,16,26%,15.3
Alvin Kamara,KamaAl00,RB,1,NOR,0,0,0,0,0,0,0,0,,9,39,0,15,4,3,7,0,15,0,0,38,62%,7.6
Mark Ingram,IngrMa01,RB,1,NOR,0,0,0,0,0,0,0,0,,4,22,0,7,1,1,1,0,1,1,1,20,33%,2.3
Jarvis Landry,LandJa00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,40,0,0,44,72%,21.4
Michael Thomas,ThomMi05,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,57,2,21,0,0,37,61%,22.7
Juwan Johnson,JohnJu02,TE,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,43,0,26,0,0,45,74%,6.3
Chris Olave,OlavCh00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,20,0,0,45,74%,7.1
Deonte Harty,HarrDe07,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,7,11%,1.4
Marcus Mariota,MariMa01,QB,1,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,75,100%,20.8
Cordarrelle Patterson,PattCo00,RB,1,ATL,0,0,0,0,0,0,0,0,,22,120,1,15,5,3,16,0,10,0,0,49,65%,25.6
Avery Williams,WillAv02,RB,1,ATL,0,0,0,0,0,0,0,0,,2,7,0,5,1,1,8,0,8,0,0,23,31%,2.5
Damien Williams,WillDa05,RB,1,ATL,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,10,13%,0.2
Drake London,LondDr00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,74,0,31,0,0,54,72%,12.4
Olamide Zaccheaus,ZaccOl01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,22,1,1,45,60%,7.9
KhaDarel Hodge,HodgKh00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,18,0,0,20,27%,6.8
